Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexa Washington,31,1,8,.125,1,5,.200,0,3,.000,4,4,1.000,0,1,1,1,1,0,4,3,6,-2.4
Karyzma Pierre,28,2,3,.667,2,3,.667,0,0,,3,4,.750,1,2,3,1,1,0,2,1,7,5.9
Alonya Waldon,26,6,15,.400,4,9,.444,2,6,.333,10,14,.714,0,1,1,1,5,0,2,4,24,16.7
Dezuray McGill,24,1,4,.250,1,3,.333,0,1,.000,0,0,,2,5,7,0,0,0,1,1,2,1.1
Elle Blatchford,22,4,6,.667,4,5,.800,0,1,.000,0,0,,2,4,6,3,2,2,3,3,8,9.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jamisyn Stinson,25,3,8,.375,1,2,.500,2,6,.333,0,0,,1,1,2,0,0,0,1,2,8,2.8
Abby Knauff,11,0,0,,0,0,,0,0,,0,0,,1,2,3,0,0,0,0,1,0,0.9
Jamison Cardwell,10,0,7,.000,0,4,.000,0,3,.000,0,0,,0,2,2,0,0,0,4,2,0,-9.1
Georgi Buzzetti,10,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,3,0,-1.9
Soraya Ogaldez,8,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,2,0,0,2,1,0,-1.7
Nicole Carreno,5,2,2,1.000,1,1,1.000,1,1,1.000,1,1,1.000,0,1,1,1,0,0,0,1,6,6.0
School Totals,200,19,56,.339,14,34,.412,5,22,.227,18,23,.783,8,19,27,9,9,2,19,22,61,
