Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marcus Banks Jr.,36,6,16,.375,4,8,.500,2,8,.250,0,0,,0,2,2,1,2,0,1,2,14,6.7
Daniel Hankins-Sanford,35,6,13,.462,4,10,.400,2,3,.667,2,3,.667,3,6,9,3,1,1,1,2,16,14.8
Danny Carbuccia,29,5,8,.625,5,7,.714,0,1,.000,3,4,.750,0,0,0,8,0,0,3,4,13,10.0
Jayden Ndjigue,21,2,5,.400,2,5,.400,0,0,,3,3,1.000,2,4,6,0,4,1,1,4,7,9.0
Leonardo Bettiol,19,3,6,.500,3,6,.500,0,0,,3,3,1.000,0,1,1,1,0,0,1,1,9,5.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
K'Jei Parker,22,3,7,.429,2,3,.667,1,4,.250,0,0,,0,0,0,0,0,0,3,0,7,0.3
Dimitri Clerc,14,1,2,.500,1,2,.500,0,0,,0,2,.000,2,7,9,1,0,0,1,4,2,1.8
Dwayne Wimbley Jr.,9,1,1,1.000,0,0,,1,1,1.000,0,0,,1,0,1,0,0,0,1,0,3,2.4
Luka Damjanac,7,2,2,1.000,2,2,1.000,0,0,,0,0,,0,4,4,0,0,0,0,0,4,4.6
Isaiah Placide,6,2,5,.400,0,1,.000,2,4,.500,2,2,1.000,0,1,1,0,0,0,0,2,8,4.8
School Totals,200,31,65,.477,23,44,.523,8,21,.381,13,17,.765,8,25,33,14,7,2,12,19,83,
