Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Clara Glad,38,6,12,.500,3,5,.600,3,7,.429,2,2,1.000,3,4,7,3,3,0,1,2,17,17.6
Sydney-James Desroches,36,7,14,.500,4,8,.500,3,6,.500,3,3,1.000,0,3,3,4,1,2,3,2,20,15.3
Ava Stoller,34,3,10,.300,1,4,.250,2,6,.333,0,0,,0,4,4,5,4,0,3,3,8,6.7
Meioshe Mason,23,3,9,.333,3,9,.333,0,0,,0,0,,1,4,5,2,0,1,4,1,6,0.5
Ella Lune,13,1,1,1.000,0,0,,1,1,1.000,0,0,,1,1,2,0,0,0,1,3,3,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charita Lewis,29,3,9,.333,0,2,.000,3,7,.429,2,2,1.000,1,1,2,0,0,0,3,2,11,3.1
Kennedy Davis,13,0,0,,0,0,,0,0,,0,0,,1,3,4,1,0,1,1,0,0,2.0
Adriana Arroyo,8,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,0,2,0,3,1.0
Olivia Thostenson,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,2,0,1,0,0.6
School Totals,200,24,57,.421,11,29,.379,13,28,.464,7,7,1.000,7,22,29,15,8,6,18,14,68,
