Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery Mills,35,5,14,.357,3,6,.500,2,8,.250,5,6,.833,3,4,7,2,2,0,5,1,17,10.1
JaKayla Thompson,34,6,11,.545,5,8,.625,1,3,.333,4,5,.800,0,2,2,2,4,0,2,3,17,14.1
Elisabeth Aegisdottir,33,4,10,.400,2,5,.400,2,5,.400,0,0,,0,4,4,3,1,0,0,4,10,7.3
Emmy Stout,30,8,13,.615,8,13,.615,0,0,,5,10,.500,5,2,7,1,0,1,2,4,21,15.0
Claudia Acin,30,2,9,.222,2,5,.400,0,4,.000,0,0,,1,1,2,4,0,0,0,2,4,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Leon,13,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,1,0,2,1,0,-1.8
Lydie Mwamba,10,0,3,.000,0,2,.000,0,1,.000,0,0,,0,2,2,0,1,0,1,1,0,-1.9
Lynn Peters,10,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-1.4
Maleah Alexander,4,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,3,0,-1.2
School Totals,200,25,63,.397,20,41,.488,5,22,.227,14,21,.667,10,16,26,13,9,1,13,20,69,
