Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Koerkenmeier,29,1.000,1.000,.000,.000,9.3,23.2,17.4,26.9,1.8,11.3,25.0,13.0,149,69,
Alexia Nelson,27,.442,.385,.231,.462,14.8,10.6,12.3,13.7,1.9,0.0,16.1,32.1,90,81,
Jahda Denis,26,.548,.500,.200,.200,0.0,3.7,2.1,29.0,2.0,0.0,26.9,26.8,91,85,
Zya Nugent,24,.223,.125,.125,.250,5.6,27.8,18.5,12.2,4.3,0.0,36.0,27.0,43,64,
Zhykera Brown,23,.727,.727,.545,.000,0.0,8.1,4.8,27.4,2.2,0.0,0.0,22.0,151,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isabel Tillett,23,1.000,1.000,.000,.000,0.0,4.1,2.4,12.6,2.2,0.0,66.7,6.0,75,84,
Jada Tiggett,15,1.000,1.000,.000,.000,0.0,31.2,18.2,0.0,3.4,35.4,0.0,6.1,200,51,
Hannah Wallace,14,.541,.500,.000,.167,19.7,0.0,8.2,0.0,7.7,0.0,31.8,32.6,79,74,
Jasaiyah Wallace,8,.526,,,,0.0,37.6,21.9,18.1,0.0,0.0,0.0,5.4,145,66,
Mia Bergstrom,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,7.8,0.0,33.3,20.9,0,74,
Ellie Paloucek,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,19.2,0,91,
Marilena Trianafylli,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
School Totals,200,.552,.525,.237,.220,26.7,69.0,51.4,62.1,14.3,21.6,24.4,100.0,93.5,71.4,
