Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kareem Rozier,35,.324,.281,.500,.125,0.0,21.0,10.2,4.9,1.7,0.0,5.6,24.3,87,115,-13.9
Kody Clouet,30,.802,.722,.667,.667,7.5,23.9,15.5,12.3,0.0,0.0,14.4,21.4,159,117,5.2
Logan Duncomb,30,.855,.875,.000,1.125,15.3,24.3,19.6,7.2,1.9,5.1,14.0,22.4,159,109,9.0
Seifeldin Hendawy,22,.252,.143,.143,.286,20.7,16.4,18.6,0.0,0.0,7.0,0.0,16.9,102,114,-10.9
Daylen Berry,15,.504,.500,.333,.333,0.0,8.2,4.0,13.7,0.0,10.5,0.0,22.2,127,112,-0.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isaiah Wilson,27,.716,.667,.333,.833,4.2,9.0,6.6,33.7,2.1,0.0,19.3,18.1,140,114,2.4
Josh Meo,19,.769,.750,1.000,2.000,11.8,31.2,21.2,7.9,3.0,0.0,20.4,11.8,148,110,4.5
Pharell Boyogueno,12,.375,.375,1.000,.000,0.0,10.1,4.9,0.0,0.0,0.0,0.0,15.7,105,119,-11.7
Edward Nnamoko,5,.847,1.000,.000,1.000,21.8,0.0,11.2,0.0,0.0,0.0,0.0,26.4,174,121,13.5
Tai Hamilton,5,.000,.000,.000,.000,50.2,0.0,25.9,0.0,0.0,0.0,0.0,20.6,73,113,-39.5
School Totals,200,.570,.500,.403,.516,45.7,90.9,67.6,39.3,5.7,11.5,9.4,100.0,125.7,110.0,
