Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saray White,34,.530,.438,.375,1.125,11.6,5.0,8.8,23.8,1.5,6.0,33.4,24.2,90,114,
Erika Aspajo,28,.798,.800,.200,.400,0.0,31.2,13.5,33.2,5.4,0.0,37.3,31.2,98,106,
Laini Dahlin,21,.084,.000,.400,.400,0.0,8.2,3.5,0.0,2.4,4.8,14.5,15.0,18,113,
Rita Nazario,20,.000,.000,1.000,.000,0.0,8.8,3.8,0.0,2.5,0.0,33.3,7.0,0,115,
Jite Gbemuotor,11,.500,.500,.000,.000,23.5,30.6,26.6,0.0,0.0,0.0,50.0,32.7,55,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mariona Cos-Morales,30,.712,.786,.143,.429,4.4,17.3,10.0,8.1,3.3,0.0,10.7,14.3,129,112,
Kelly Tumlin,23,.336,.300,1.000,.400,0.0,15.1,6.6,16.3,2.2,0.0,14.5,13.8,79,115,
Amya Moody,10,.306,.333,.667,1.333,0.0,17.0,7.4,61.3,4.9,0.0,17.4,26.0,80,109,
Nadia Bernard,8,.678,.500,.000,1.000,17.1,22.3,19.4,0.0,0.0,0.0,25.8,23.1,113,119,
Morgan Edwards,6,.000,.000,.000,.000,21.9,0.0,12.4,0.0,0.0,0.0,0.0,7.6,54,122,
Alondra Lizama,5,1.026,1.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,229,121,
Jana Canadell,3,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,52.1,194,122,
School Totals,200,.553,.530,.380,.560,26.7,73.9,47.2,56.5,12.5,7.7,27.5,100.0,87.5,110.0,
