Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sabrina Ma,40,6,12,.500,1,3,.333,5,9,.556,6,6,1.000,3,5,8,1,1,0,5,3,23,16.1
Erin Condron,38,6,13,.462,6,13,.462,0,0,,1,2,.500,4,7,11,0,0,3,4,2,13,8.1
Makayla Rose,36,4,13,.308,4,9,.444,0,4,.000,0,2,.000,2,4,6,2,6,0,3,0,8,6.7
Dymonique Maxie,35,2,6,.333,2,6,.333,0,0,,5,6,.833,0,2,2,3,6,0,2,3,9,10.7
Rosa Smith,27,2,9,.222,1,6,.167,1,3,.333,0,0,,1,3,4,2,1,0,4,5,5,-2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lev Feiman,17,1,6,.167,1,4,.250,0,2,.000,0,0,,0,1,1,1,0,0,3,1,2,-4.2
Junae Mahan,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Damilola Sule,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,21,60,.350,15,42,.357,6,18,.333,12,16,.750,10,23,33,9,14,3,22,14,60,
