Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jamie Kaiser,34,6,9,.667,3,4,.750,3,5,.600,1,2,.500,1,4,5,3,1,0,2,1,16,14.3
Finley Bizjack,30,3,12,.250,2,5,.400,1,7,.143,3,4,.750,0,3,3,1,0,0,1,0,10,3.0
Michael Ajayi,27,5,13,.385,4,12,.333,1,1,1.000,5,7,.714,8,5,13,2,0,0,3,5,16,11.6
Azavier Robinson,27,1,8,.125,1,6,.167,0,2,.000,0,0,,0,1,1,8,4,0,1,4,2,4.1
Drayton Jones,15,2,4,.500,2,4,.500,0,0,,2,2,1.000,2,1,3,1,1,1,0,0,6,8.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Evan Haywood,29,4,12,.333,1,3,.333,3,9,.333,0,0,,2,3,5,3,0,1,0,4,11,7.7
Yohan Traore,24,8,13,.615,8,13,.615,0,0,,4,4,1.000,6,1,7,1,0,1,2,2,20,17.2
Yame Butler,7,1,2,.500,1,1,1.000,0,1,.000,0,0,,2,0,2,0,1,0,0,0,2,3.4
Efeosa Oliogu-Elabor,7,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,1,1,2,-0.4
School Totals,200,31,75,.413,23,49,.469,8,26,.308,15,19,.789,21,18,39,19,7,3,10,17,85,
