Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
PJ Haggerty,26,10,12,.833,9,10,.900,1,2,.500,3,4,.750,1,5,6,3,0,0,4,0,24,19.5
Nate Johnson,23,5,7,.714,3,4,.750,2,3,.667,3,4,.750,0,3,3,4,5,1,0,2,15,20.3
Abdi Bashir Jr.,20,5,6,.833,0,0,,5,6,.833,0,0,,1,5,6,5,0,0,3,0,15,15.5
Khamari McGriff,19,5,10,.500,5,9,.556,0,1,.000,0,2,.000,3,2,5,1,2,4,1,4,10,9.8
Elias Rapieque,13,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,4,0,-2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
David Castillo,26,6,11,.545,4,6,.667,2,5,.400,2,2,1.000,1,4,5,5,0,0,1,1,16,14.7
Christian Jones,22,3,6,.500,2,4,.500,1,2,.500,0,0,,0,2,2,2,2,1,0,1,7,8.3
Taj Manning,20,2,4,.500,2,3,.667,0,1,.000,2,2,1.000,1,4,5,0,0,2,1,1,6,5.9
Dorin Buca,14,3,4,.750,3,4,.750,0,0,,2,2,1.000,2,3,5,1,0,1,0,5,8,8.1
Andrej Kostic,13,2,5,.400,1,2,.500,1,3,.333,0,0,,0,1,1,2,1,0,0,3,5,3.8
Marcus Johnson,3,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-1.4
School Totals,200,41,66,.621,29,42,.690,12,24,.500,12,16,.750,9,31,40,23,10,9,12,21,106,
