Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kylee Fox,35,3,9,.333,1,3,.333,2,6,.333,2,2,1.000,0,4,4,1,1,0,1,1,10,6.4
Ashley Hawkins,33,6,9,.667,6,7,.857,0,2,.000,2,4,.500,0,3,3,6,2,0,5,3,14,10.2
Maia Jones,28,6,13,.462,3,5,.600,3,8,.375,1,2,.500,4,1,5,5,0,0,2,5,16,11.5
Ava Schmidt,26,3,8,.375,3,3,1.000,0,5,.000,0,0,,0,3,3,3,3,4,2,3,6,7.2
Sophie Glancey,23,9,11,.818,9,11,.818,0,0,,2,2,1.000,1,1,2,1,0,1,1,2,20,16.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aniya Hooker,27,5,10,.500,4,5,.800,1,5,.200,0,1,.000,2,1,3,1,2,1,2,2,11,7.9
Delainey Miller,15,3,8,.375,3,6,.500,0,2,.000,1,2,.500,1,2,3,1,0,0,2,1,7,1.8
Tyler Gildersleeve-Stiles,13,0,0,,0,0,,0,0,,1,2,.500,1,3,4,1,4,0,3,2,1,3.1
School Totals,200,35,68,.515,29,40,.725,6,28,.214,9,15,.600,9,18,27,19,12,6,18,19,85,
