Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Casey Santoro,40,.608,.500,.364,.727,8.0,12.8,10.9,0.0,1.4,0.0,21.6,24.3,103,82,
Erica King,37,.000,.000,.286,.000,0.0,13.8,8.4,19.6,0.0,3.4,30.0,14.1,22,82,
Danielle Cameron,37,.750,.750,.300,.000,0.0,11.1,6.7,29.9,4.4,0.0,9.1,15.6,142,75,
Sarah Baker,30,.333,.333,.000,.000,10.6,3.4,6.2,0.0,1.8,8.3,18.2,19.1,64,79,
Sophia Gregory,29,.949,.917,.333,.667,0.0,42.7,26.0,18.4,5.6,4.3,43.6,25.0,104,57,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Adkins,11,.333,.333,.333,.000,0.0,36.7,22.4,0.0,0.0,0.0,40.0,23.4,39,75,
Paulina Hernandez,10,.000,.000,.500,.000,16.4,10.5,12.8,0.0,5.6,0.0,33.3,16.1,19,73,
Hayden Barrier,6,.250,.250,.500,.000,0.0,0.0,0.0,0.0,9.3,0.0,0.0,36.0,54,68,
School Totals,200,.503,.452,.288,.231,20.0,82.1,57.8,45.5,13.5,12.5,24.8,100.0,78.4,73.0,
