Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ismail Habib,37,.585,.588,.471,.118,3.0,14.9,8.3,24.2,1.6,0.0,0.0,26.7,130,119,3.7
Tolu Samuels,26,.432,.500,.000,.333,0.0,37.1,16.6,0.0,0.0,9.3,0.0,14.7,88,112,-8.4
Ola Ajiboye,24,.101,.000,.000,.500,18.4,5.7,12.8,15.1,2.5,5.0,0.0,11.3,84,117,-11.9
Sheridan Sharp,23,.508,.500,.000,1.000,0.0,6.0,2.7,8.7,0.0,0.0,50.4,14.4,57,125,-24.1
Kaden Brown,22,.440,.357,.714,.286,0.0,6.4,2.8,0.0,2.8,0.0,20.1,25.4,74,120,-15.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cardell Bailey,28,.564,.600,.600,.133,7.9,14.6,10.9,11.7,8.5,0.0,0.0,31.1,121,104,10.9
Ben Ezeagu,14,.263,,,,0.0,0.0,0.0,0.0,4.3,0.0,61.2,19.3,20,117,-26.4
Josiah Dunham,14,.847,.750,1.000,1.000,0.0,0.0,0.0,0.0,4.3,0.0,25.3,15.8,127,118,-3.5
Steven Clay,12,.000,.000,1.000,.000,9.0,22.4,15.0,29.6,0.0,0.0,0.0,9.0,78,119,-13.7
School Totals,200,.488,.491,.473,.327,22.2,65.5,41.5,40.9,13.4,9.1,12.4,100.0,92.5,114.9,
