Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allie Turner,32,.667,.667,.667,.000,0.0,3.5,2.2,43.4,0.0,0.0,29.4,25.9,113,97,
Zeryhia Aokuso,24,.151,.111,.111,.222,0.0,18.6,11.6,11.4,0.0,0.0,0.0,19.9,63,90,
Taylor Smith,24,.924,1.000,.000,.400,7.6,23.3,17.4,37.2,4.6,8.4,25.4,15.9,146,71,
Teryn Gardner,23,.917,.917,.833,.000,31.5,14.4,20.9,14.4,2.4,0.0,25.0,16.6,140,86,
Lauren Whittaker,23,.618,.583,.167,.167,15.9,38.9,30.2,9.3,2.4,0.0,7.2,29.2,131,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Julia Wilson,21,.339,.500,.000,1.000,0.0,10.8,6.7,20.1,2.7,0.0,41.0,11.4,72,87,
Jaiden Haile,19,.604,.500,.250,2.250,9.8,12.0,11.2,0.0,0.0,0.0,0.0,20.7,146,93,
McKynnlie Dalan,15,.513,.000,.000,2.000,12.2,15.0,13.9,8.7,7.4,0.0,34.7,9.3,110,74,
Paige Lofing,11,1.125,1.125,1.000,.000,0.0,0.0,0.0,17.3,0.0,8.8,20.0,21.2,143,92,
Christabel Osarobo,10,.633,.667,.000,.667,0.0,11.5,7.1,36.5,0.0,0.0,34.0,29.3,96,94,
School Totals,200,.625,.621,.362,.362,40.9,77.8,63.8,80.6,9.6,7.5,19.1,100.0,116.4,80.8,
