Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ainhoa Cea,39,.500,.500,.143,.000,3.7,15.8,9.5,39.8,4.9,0.0,36.4,12.2,109,112,
Brooklyn Thrash,37,.580,.556,.500,.111,7.7,20.6,13.9,4.2,0.0,0.0,13.7,25.4,105,123,
Peyton Hill,37,.389,.389,.444,.000,3.8,12.4,8.0,24.4,0.0,0.0,10.0,11.6,109,124,
Fernanda Ovalle,29,.923,.923,.462,.000,4.8,5.2,5.0,13.3,3.2,0.0,0.0,19.1,180,118,
Sisi Eleko,29,.503,.500,.000,.286,0.0,21.0,10.1,5.6,3.2,0.0,27.6,32.2,72,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Believe Tshibangu,12,.759,.667,.000,.667,24.7,13.3,19.2,0.0,0.0,0.0,20.5,18.3,134,123,
Artemis Kouki,7,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,102,126,
Oliwia Pelka,5,.256,.000,1.000,2.000,0.0,63.9,30.8,0.0,0.0,0.0,21.0,42.8,47,117,
Paula Balada Muntadas,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,0,127,
Alli Zajac,2,,,,,0.0,0.0,0.0,0.0,0.0,65.8,100.0,22.8,0,87,
School Totals,200,.575,.564,.371,.171,25.0,76.9,50.0,67.6,9.5,3.1,18.3,100.0,103.6,114.3,
