Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cam Mathews,36,.600,.600,.700,.000,4.3,8.3,5.7,13.3,3.1,0.0,16.7,15.3,104,122,
Reghan Grimes,31,.271,.136,.273,.364,2.5,4.8,3.3,40.5,5.4,0.0,19.0,23.0,62,119,
Chloe Larry,28,.355,.333,.533,.267,5.5,21.1,10.8,17.1,3.9,0.0,0.0,27.1,88,116,
LaReesha Cawthorn,27,.150,.100,.100,.700,14.4,22.2,17.1,0.0,2.1,0.0,13.3,25.7,39,120,
Amaya Thomas,10,.000,.000,.000,.500,29.7,0.0,19.5,0.0,0.0,0.0,0.0,10.7,38,133,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amaya Redd,27,.289,.273,.091,.545,2.9,22.1,9.4,31.3,0.0,0.0,6.8,24.8,68,125,
Lyriq Mastin,19,.000,.000,.333,.000,4.1,0.0,2.7,0.0,0.0,0.0,0.0,7.2,10,132,
Maddy Newman,12,.000,.000,.000,1.000,6.6,12.7,8.7,0.0,0.0,0.0,41.0,9.5,9,128,
Amelia Pfeiffer,9,.169,.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,41.0,24.8,23,133,
Angelika Girgenson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,53.5,0,133,
Sofi Miller,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,133,
School Totals,200,.286,.254,.323,.385,32.7,59.3,41.8,57.1,11.1,0.0,13.5,100.0,61.1,118.1,
