Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Nelson,30,.624,.654,.308,.231,0.0,6.3,3.2,73.6,3.4,0.0,17.3,26.2,119,76,
Carys Baker,30,.679,.667,.400,.067,6.7,22.3,14.7,13.4,5.2,3.3,0.0,23.7,140,63,
Melannie Daley,28,.675,.667,.000,.667,21.4,13.6,17.4,0.0,3.7,0.0,7.9,20.7,138,72,
Carleigh Wenzel,27,.325,.233,.467,.267,0.0,10.5,5.4,10.6,1.9,3.6,0.0,28.2,80,76,
Kilah Freelon,21,.360,.333,.000,.333,9.4,22.4,16.0,13.3,0.0,4.6,12.7,17.0,87,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aniya Trent,20,.500,.500,.000,.000,0.0,34.1,17.5,6.8,0.0,5.0,0.0,4.7,116,66,
Samyha Suffren,16,.375,.375,.000,.000,0.0,17.7,9.1,20.2,3.2,0.0,11.1,25.6,77,69,
Leila Wells,15,.000,.000,1.000,.000,0.0,0.0,0.0,8.3,0.0,0.0,0.0,3.1,49,85,
Kayl Petersen,9,.000,.000,1.000,.000,0.0,10.3,5.3,0.0,0.0,0.0,50.0,10.0,0,81,
Sophie Swanson,3,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,45.2,0,84,
School Totals,200,.496,.472,.278,.222,25.0,76.2,51.2,68.8,11.8,9.8,9.1,100.0,103.9,71.1,
