Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elijah Price,32,5,10,.500,5,9,.556,0,1,.000,5,6,.833,2,7,9,1,4,4,3,3,15,16.4
Vaughn Weems,25,4,8,.500,1,2,.500,3,6,.500,2,2,1.000,3,3,6,2,1,2,1,1,13,14.4
Chuck Bailey III,19,1,5,.200,1,2,.500,0,3,.000,0,0,,0,0,0,1,1,0,1,2,2,-1.2
Kaleb Lowery,18,3,3,1.000,2,2,1.000,1,1,1.000,0,1,.000,1,4,5,0,0,0,0,2,7,6.8
Tayshawn Comer,17,1,8,.125,1,5,.200,0,3,.000,0,2,.000,0,3,3,3,0,0,3,2,2,-4.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyler Rolison,24,6,11,.545,6,10,.600,0,1,.000,4,5,.800,0,0,0,2,2,0,0,2,16,12.9
Corey Camper Jr.,23,2,7,.286,1,4,.250,1,3,.333,1,2,.500,2,1,3,1,1,1,1,0,6,4.6
Peyton White,20,1,1,1.000,0,0,,1,1,1.000,0,0,,1,0,1,1,0,0,0,1,3,3.7
Myles Walker,9,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Jeriah Coleman,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3
Amire Robinson,5,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1
Ethan Croley,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,56,.429,18,35,.514,6,21,.286,12,18,.667,9,19,28,11,9,7,9,15,66,
