Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexandra Eldredge,38,4,11,.364,3,8,.375,1,3,.333,2,2,1.000,2,2,4,2,4,0,1,3,11,10.1
Zeynep Ozel,35,5,10,.500,1,4,.250,4,6,.667,0,0,,1,6,7,4,0,0,3,0,14,11.3
Cate MacDonald,33,3,5,.600,2,4,.500,1,1,1.000,2,2,1.000,1,7,8,0,0,4,2,2,9,9.5
Olivia Austin,32,5,8,.625,5,8,.625,0,0,,1,1,1.000,2,5,7,2,0,0,3,2,11,7.9
Clare Meyer,17,3,6,.500,3,6,.500,0,0,,4,4,1.000,2,3,5,2,1,0,1,1,10,10.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nina Minicozzi,32,2,8,.250,2,5,.400,0,3,.000,2,2,1.000,2,2,4,4,1,0,3,1,6,3.6
Sierra Carson,6,2,4,.500,2,4,.500,0,0,,0,0,,0,0,0,0,0,0,0,2,4,1.2
Olivia Lawlor,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Debra Hill,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Tahira Muhammad,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Brooke Hollawell,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,52,.462,18,39,.462,6,13,.462,11,11,1.000,10,25,35,14,6,4,13,11,65,
