Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Cali Smallwood,36,.465,.364,.727,.364,3.6,12.3,8.2,0.0,0.0,2.4,7.3,19.9,93,94
Riley Talbert,31,.566,.500,.286,.286,0.0,14.3,7.7,19.5,3.5,0.0,20.2,16.6,95,87
Eleecia Carter,31,.755,.714,.429,.286,4.2,3.6,3.9,11.0,5.3,0.0,38.8,21.9,87,88
Sofia Munoz,25,.000,.000,.000,.000,0.0,0.0,0.0,47.1,4.4,0.0,28.6,14.7,33,92
Molly Moffitt,25,.405,.182,.273,.727,10.4,31.4,21.7,23.4,2.2,7.0,6.4,32.8,94,77
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jordan Rosier,24,.833,.833,.333,.000,5.3,0.0,2.5,12.1,2.3,0.0,25.0,8.7,122,97
Ashlyn Howard,11,.333,.333,.000,.000,0.0,20.8,11.2,0.0,5.1,0.0,25.0,39.2,47,79
Mari Miller,9,.513,.000,.000,2.000,0.0,12.6,6.8,0.0,6.2,0.0,0.0,11.1,120,80
Monae' Duffy,7,1.017,1.000,.000,1.000,0.0,63.5,34.1,0.0,0.0,0.0,41.0,18.3,104,67
Samari Taylor,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.4,0,102
School Totals,200,.476,.377,.321,.358,16.1,63.9,41.8,64.7,15.1,6.5,19.5,100.0,80.8,84.9
