Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Vanessa McManus,36,10,18,.556,7,10,.700,3,8,.375,8,11,.727,0,4,4,0,0,0,5,2,31,16.6
Gabby Robinson,35,1,4,.250,1,3,.333,0,1,.000,1,2,.500,3,6,9,2,1,1,3,3,3,3.0
Charish Thompson,33,6,9,.667,5,7,.714,1,2,.500,2,4,.500,1,4,5,1,3,0,2,4,15,12.3
Alana Goosby,30,4,10,.400,3,9,.333,1,1,1.000,0,0,,0,3,3,4,1,0,2,2,9,5.5
Nora Perez,26,1,8,.125,1,7,.143,0,1,.000,0,0,,3,2,5,2,0,0,2,4,2,-2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dulci Vail,16,0,3,.000,0,1,.000,0,2,.000,1,2,.500,1,0,1,0,0,0,2,2,1,-3.6
Jordan Billing,13,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,1,1,1,3,0,1,2,1,1.4
Avery Knapp,12,2,4,.500,1,3,.333,1,1,1.000,1,2,.500,1,1,2,1,0,0,0,3,6,4.1
School Totals,200,24,58,.414,18,41,.439,6,17,.353,14,23,.609,9,21,30,11,8,1,17,22,68,
