Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Smith,34,3,7,.429,3,6,.500,0,1,.000,3,5,.600,2,5,7,6,5,0,4,1,9,12.2
Daisia Mitchell,29,5,7,.714,4,5,.800,1,2,.500,0,0,,2,1,3,1,2,0,2,1,11,10.1
Jayden McBride,27,5,15,.333,5,7,.714,0,8,.000,1,3,.333,3,3,6,0,0,1,0,0,11,5.4
Feryal Defne Atli,8,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,0,0,0,0,0,0,3,3,1.1
Marta Gutierrez,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe McCrary,29,2,2,1.000,2,2,1.000,0,0,,3,8,.375,1,2,3,0,2,2,0,1,7,8.7
Emily Hege,23,1,7,.143,0,5,.000,1,2,.500,3,4,.750,2,5,7,2,2,0,4,3,6,2.2
Elena Pericic,21,3,9,.333,2,4,.500,1,5,.200,1,2,.500,0,3,3,2,1,1,2,0,8,4.5
Jada Burton,21,2,5,.400,2,4,.500,0,1,.000,3,4,.750,0,4,4,4,1,0,0,2,7,8.1
Riley Stoker,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Addie Biel,3,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,3,0,-1.2
Isa Roman,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,55,.418,20,36,.556,3,19,.158,15,28,.536,11,23,34,15,13,4,12,14,64,
