Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Collin Parker,31,.561,.455,.455,.455,0.0,23.6,10.3,20.2,1.8,0.0,7.0,23.6,116,101,1.6
Tate McCubbin,31,.375,.375,.750,.000,0.0,33.3,14.5,0.0,5.4,4.3,0.0,13.3,78,90,-0.1
Zyree Collins,31,.680,.633,.133,.267,7.4,4.8,6.2,0.0,5.4,0.0,10.6,31.4,124,98,9.3
Rashaud Marshall,30,.710,.714,.000,1.286,3.8,14.8,8.6,0.0,0.0,8.9,21.0,24.6,115,103,-2.8
Matt Enright,18,.000,.000,.667,.000,0.0,0.0,0.0,19.0,3.2,0.0,25.0,11.8,26,103,-16.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anton Brookshire,25,.503,.438,.375,.250,0.0,12.0,5.2,25.4,2.3,0.0,0.0,18.8,116,104,0.3
Ja'Corey Robinson,16,.144,.167,.167,.333,7.1,9.2,8.0,23.0,10.4,0.0,0.0,22.2,54,85,-2.8
Creighton Morisch,10,.000,.000,.000,.000,23.4,0.0,13.2,0.0,0.0,0.0,0.0,5.3,99,110,-15.2
Hansel Enmanuel,5,,,,,0.0,29.1,12.7,0.0,0.0,26.2,,0.0,,90,-1.7
Tyler Wagner,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0,113,-22.8
School Totals,200,.504,.450,.333,.367,17.1,74.1,41.9,41.7,16.9,13.3,9.0,100.0,100.0,95.8,
