Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cheyanne Kemp,28,3,11,.273,2,8,.250,1,3,.333,0,0,,2,2,4,4,0,1,2,1,7,3.6
Shae Littleford,28,5,10,.500,2,4,.500,3,6,.500,3,6,.500,0,3,3,3,2,0,1,0,16,13.8
Bree Stephens,26,6,9,.667,5,6,.833,1,3,.333,2,2,1.000,2,10,12,4,0,3,2,1,15,18.0
Paris Santacaterina,22,6,8,.750,3,4,.750,3,4,.750,0,0,,5,8,13,0,0,0,3,2,15,13.9
Julianna Gibson,17,1,6,.167,1,5,.200,0,1,.000,0,0,,1,1,2,1,0,1,0,0,2,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jenna Cook,19,1,5,.200,0,1,.000,1,4,.250,0,0,,1,2,3,4,0,0,2,0,3,2.0
Laylah Reese,18,3,7,.429,2,2,1.000,1,5,.200,0,0,,1,2,3,0,1,1,0,0,7,6.3
Linda Amaning,17,1,3,.333,1,3,.333,0,0,,0,0,,2,5,7,1,0,2,2,3,2,2.1
Emerie Bohanon,9,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,2,0,0,-2.4
Alexis Cox,5,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,1,0,0,1,1,0,-1.4
Kamryn Griffin,5,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,1.6
Carla Ramirez,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,0.3
Kaidyn Beckwith,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Alivia Cox,1,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-1.0
School Totals,200,27,66,.409,16,36,.444,11,30,.367,5,8,.625,16,34,50,18,4,8,16,9,70,
