Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyle Evans,33,4,7,.571,4,7,.571,0,0,,2,4,.500,3,8,11,0,0,4,0,2,10,12.4
Jurian Dixon,32,8,13,.615,2,6,.333,6,7,.857,4,6,.667,1,1,2,2,0,0,0,1,26,21.3
Derin Saran,31,2,7,.286,2,6,.333,0,1,.000,0,2,.000,0,3,3,4,0,0,2,2,4,0.0
Tama Isaac,26,3,4,.750,3,4,.750,0,0,,2,2,1.000,0,3,3,6,0,0,4,4,8,5.9
Eli Chol,18,2,3,.667,2,3,.667,0,0,,0,0,,1,1,2,1,0,1,0,3,4,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Andre Henry,19,3,6,.500,2,4,.500,1,2,.500,4,4,1.000,0,1,1,0,0,0,1,1,11,6.9
Harrison Carrington,18,4,6,.667,4,6,.667,0,0,,3,4,.750,1,1,2,0,0,0,0,1,11,8.6
Jovan Jester Jr.,17,2,6,.333,1,3,.333,1,3,.333,2,2,1.000,0,5,5,0,2,1,4,0,7,3.8
Nes Emeneke,4,0,0,,0,0,,0,0,,0,1,.000,0,0,0,0,0,0,0,0,0,-0.4
Akiva McBirney-Griffin,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,28,52,.538,20,39,.513,8,13,.615,17,25,.680,6,23,29,13,2,6,11,15,81,
