Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jakai Sanders,36,.401,.417,.167,.083,3.0,3.7,3.3,11.9,3.3,0.0,19.4,21.6,76,118,-9.4
Trent Mosquera,33,.410,.417,.500,.250,6.6,20.3,12.8,12.8,5.5,3.3,13.0,23.9,87,104,2.1
Shilo Jackson,32,.609,.615,.077,.154,16.8,4.1,11.1,8.8,0.0,3.4,6.7,23.6,128,124,2.6
Deng Garang,23,.556,.556,.556,.000,4.7,5.8,5.2,0.0,0.0,0.0,10.0,22.1,108,125,-4.7
Jakob Blakley,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0,128,-18.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tennessee Rainwater,29,.593,.500,.000,1.000,3.7,36.4,18.3,19.2,2.1,0.0,25.3,13.7,107,107,-2.3
Samuel Hincapie,23,.316,.167,.333,.667,4.7,23.3,13.1,0.0,2.6,0.0,20.2,22.0,62,112,-12.3
Eli Greenberg,9,.000,.000,.500,.000,0.0,0.0,0.0,18.1,0.0,0.0,0.0,11.0,28,128,-20.6
Josiah Lee,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0,128,-30.0
Trevor Roe,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,127,-22.4
School Totals,200,.443,.426,.328,.230,29.7,66.7,46.3,37.5,10.6,5.4,14.0,100.0,90.9,112.1,
