Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nahawa Diarra Berthe,34,.471,.300,.500,.800,6.1,13.0,9.0,0.0,0.0,0.0,12.9,22.6,105,115,
Ariana Bennett,32,.326,.100,.000,.800,9.8,0.0,5.8,0.0,1.9,0.0,18.2,25.7,73,115,
Micah O'Dell,28,.360,.250,.833,.333,0.0,10.5,4.4,11.3,0.0,0.0,36.8,19.3,55,114,
Talia Kemp,23,.380,.333,.000,.667,9.2,13.0,10.8,14.3,13.1,0.0,34.0,12.8,67,86,
Stephanie Utomi,16,.365,.400,.000,.200,19.4,9.1,15.1,0.0,0.0,0.0,15.5,19.7,78,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elena Cabello,20,.143,.143,.571,.000,5.3,22.3,12.3,0.0,3.0,0.0,12.5,20.0,37,105,
Remi-Hope Drantmann,16,.429,.429,.000,.000,19.9,18.6,19.4,39.0,0.0,12.0,0.0,22.0,114,106,
Talia Harris,16,.600,.600,.000,.000,6.8,9.5,7.9,40.8,3.8,0.0,28.6,22.5,91,108,
Rania Curry,13,.256,.000,.000,2.000,0.0,22.9,9.5,44.1,0.0,0.0,34.7,11.1,59,109,
Lex Brewster,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,
School Totals,200,.377,.287,.259,.426,39.5,59.3,47.7,42.9,11.9,4.8,19.8,100.0,73.1,106.0,
