Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Wardle,37,.270,.208,.583,.167,0.0,6.4,3.2,0.0,1.5,0.0,7.2,19.6,51,90,
Kaylen Nelson,36,.408,.313,.438,.313,0.0,19.6,9.6,0.0,1.5,2.5,5.2,27.5,79,86,
Tamia Perryman,33,.786,.786,.571,.000,0.0,7.1,3.5,0.0,0.0,0.0,22.2,14.0,115,93,
Maya Foz,30,.631,.615,.000,.077,3.8,11.8,7.7,32.8,3.6,0.0,18.2,28.4,112,85,
Amy O'Hara,13,.500,.500,.000,.000,0.0,27.4,13.5,0.0,0.0,0.0,0.0,8.0,98,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ellie McDermid,32,.639,.650,.100,.200,3.6,33.6,18.4,19.6,0.0,2.8,0.0,17.9,138,85,
Micah Cooper,13,1.000,1.000,.000,.000,0.0,27.2,13.4,0.0,0.0,13.7,50.0,16.0,90,78,
Kali Fortson,6,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,53.2,16.7,55,93,
Carlie Vick,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
School Totals,200,.524,.492,.306,.194,5.7,82.4,43.5,25.9,5.3,8.9,12.9,100.0,94.7,85.3,
