Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Colleen Phiri,32,4,9,.444,1,2,.500,3,7,.429,0,0,,1,4,5,2,1,1,3,2,11,7.5
Tanah Becker,28,4,6,.667,4,6,.667,0,0,,1,2,.500,3,1,4,2,4,1,0,3,9,13.3
Kamari Sims,27,4,11,.364,2,7,.286,2,4,.500,0,0,,1,0,1,2,1,0,1,2,10,5.2
Sara Lewis,27,2,7,.286,2,6,.333,0,1,.000,1,2,.500,0,1,1,2,0,0,5,3,5,-4.0
Mia James,12,2,4,.500,1,2,.500,1,2,.500,0,0,,0,3,3,0,1,0,4,1,5,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Theodorsson,24,5,12,.417,4,6,.667,1,6,.167,2,4,.500,4,6,10,3,1,0,4,4,13,7.9
Jaeda Wilson,21,1,4,.250,1,3,.333,0,1,.000,0,1,.000,0,4,4,1,2,0,2,3,2,-0.1
Filipa Calisto,16,1,5,.200,0,2,.000,1,3,.333,0,0,,1,3,4,0,0,1,2,3,3,-1.0
Payton Dulin,10,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,3,3,1,0,1,2,0,4,3.3
Silvia Gonzalez,3,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
Caia Loving,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
School Totals,200,24,61,.393,16,37,.432,8,24,.333,6,11,.545,11,26,37,13,10,4,24,22,62,
