Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maleek Arington,34,1,5,.200,0,4,.000,1,1,1.000,1,2,.500,2,4,6,5,3,0,0,3,4,8.4
Jun Seok Yeo,33,2,8,.250,2,2,1.000,0,6,.000,2,4,.500,1,2,3,4,0,1,2,1,6,2.8
Will Heimbrodt,33,2,13,.154,2,10,.200,0,3,.000,4,5,.800,1,4,5,4,2,1,3,2,8,2.9
Brayden Maldonado,24,5,12,.417,2,4,.500,3,8,.375,0,1,.000,0,0,0,0,1,0,1,5,13,4.2
Austin Maurer,21,2,6,.333,2,5,.400,0,1,.000,4,4,1.000,4,3,7,0,0,1,2,2,8,6.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
John Christofilis,19,4,9,.444,2,3,.667,2,6,.333,1,2,.500,0,0,0,1,0,0,0,3,11,5.4
Miles Amos,13,0,3,.000,0,3,.000,0,0,,1,2,.500,2,1,3,0,1,0,1,2,1,-0.6
Houran Dan,9,0,1,.000,0,1,.000,0,0,,0,2,.000,1,1,2,0,0,0,1,1,0,-1.9
Brock Felder,9,2,2,1.000,2,2,1.000,0,0,,0,2,.000,2,2,4,0,0,0,1,3,4,2.4
Jojo Murphy,4,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,1,0,0,1,0,0.5
School Totals,200,18,60,.300,12,34,.353,6,26,.231,13,24,.542,13,19,32,14,8,3,11,23,55,
