Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asa Thomas,36,6,11,.545,2,2,1.000,4,9,.444,3,5,.600,0,5,5,2,1,1,0,0,19,17.5
Ben VanderWal,34,5,9,.556,5,9,.556,0,0,,1,3,.333,1,6,7,2,0,0,3,2,11,6.0
Charles Johnston,33,3,8,.375,2,4,.500,1,4,.250,2,2,1.000,4,8,12,2,2,0,1,1,9,11.8
Tom House,32,4,8,.500,3,3,1.000,1,5,.200,4,6,.667,0,4,4,1,0,0,1,2,13,8.3
Alex Wilkins,32,7,15,.467,4,11,.364,3,4,.750,3,4,.750,0,1,1,7,0,0,3,2,20,13.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eddrin Bronson,17,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-0.8
Abijah Franklin,10,0,4,.000,0,3,.000,0,1,.000,0,2,.000,2,0,2,1,0,0,0,1,0,-1.9
Owen Ritger,7,1,4,.250,1,4,.250,0,0,,0,0,,2,0,2,1,0,0,1,0,2,0.7
School Totals,200,26,59,.441,17,36,.472,9,23,.391,13,22,.591,9,26,35,16,3,1,10,9,74,
