Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ta'Niya Latson,35,5,14,.357,4,7,.571,1,7,.143,7,7,1.000,0,6,6,8,4,1,1,1,18,20.9
Joyce Edwards,33,13,20,.650,12,19,.632,1,1,1.000,2,6,.333,2,2,4,5,6,4,0,1,29,32.5
Raven Johnson,31,6,8,.750,5,5,1.000,1,3,.333,2,2,1.000,1,6,7,4,3,0,0,2,15,19.3
Tessa Johnson,26,6,15,.400,5,10,.500,1,5,.200,2,4,.500,1,5,6,1,1,0,1,0,15,9.0
Adhel Tac,15,1,3,.333,1,3,.333,0,0,,0,2,.000,2,1,3,0,1,0,1,2,2,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddy McDaniel,21,3,6,.500,1,3,.333,2,3,.667,1,3,.333,1,3,4,2,1,0,1,2,9,7.4
Ayla McDowell,21,2,5,.400,2,3,.667,0,2,.000,0,0,,3,1,4,0,0,0,0,1,4,3.3
Maryam Dauda,18,1,2,.500,1,2,.500,0,0,,1,4,.250,3,0,3,0,1,0,1,1,3,2.5
School Totals,200,37,73,.507,31,52,.596,6,21,.286,15,28,.536,13,24,37,20,17,5,5,10,95,
