Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
JT Pettigrew,33,6,14,.429,4,8,.500,2,6,.333,4,6,.667,4,3,7,3,2,0,3,4,18,13.0
Owen Dease,32,7,15,.467,6,12,.500,1,3,.333,11,12,.917,0,7,7,0,0,0,0,4,26,18.4
Rakim Chaney,25,1,7,.143,0,1,.000,1,6,.167,0,0,,1,2,3,3,0,0,3,5,3,-3.1
Brody Whitaker,24,2,8,.250,2,7,.286,0,1,.000,0,0,,1,5,6,1,1,0,0,4,4,1.5
Shon Tupuola,23,2,6,.333,2,6,.333,0,0,,2,2,1.000,3,5,8,1,0,4,1,1,6,8.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Justus McNair,21,1,4,.250,1,3,.333,0,1,.000,4,4,1.000,0,1,1,0,0,0,0,4,6,2.3
Carter Hopoi,15,2,5,.400,2,3,.667,0,2,.000,1,1,1.000,1,4,5,0,0,2,1,1,5,4.2
Mark Brown,9,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,1,0,0,2,0,-0.6
Isaiah Barnes,5,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,0,0,0,0,0,0,0,0,2,0.6
Tucker Tornatta,5,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,1,3,0,-2.6
Sader Servilus,4,0,0,,0,0,,0,0,,0,2,.000,1,1,2,0,0,0,1,0,0,-0.8
Kyonte Thomas,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,21,66,.318,17,45,.378,4,21,.190,24,29,.828,12,31,43,8,4,6,10,28,70,
