Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trinity Rowe,35,.440,.357,.857,.286,0.0,12.6,6.0,23.2,1.9,0.0,11.3,15.5,94,132,
Zsofia Telegdy,26,1.125,1.125,.250,.000,0.0,5.7,2.7,14.3,0.0,5.3,0.0,9.5,225,140,
Enni Ahervuo,23,.559,.625,.500,.250,0.0,0.0,0.0,0.0,5.7,0.0,0.0,11.7,110,130,
Jeniffer Silva,17,.169,.143,.000,.571,15.9,17.7,16.7,0.0,0.0,0.0,0.0,32.1,49,134,
Torri James,10,.500,.500,.000,.000,13.7,0.0,7.2,0.0,0.0,0.0,33.3,18.9,75,145,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tatum Boettjer,22,.500,.500,1.000,.000,0.0,13.7,6.5,0.0,0.0,0.0,25.0,11.4,72,137,
Caleigh-Rose West,21,.633,.583,.333,.667,6.3,27.8,16.5,0.0,3.1,0.0,27.9,31.0,93,120,
Salma Khedr,21,.267,.143,.286,.714,6.3,0.0,3.3,25.2,3.1,6.6,24.6,35.7,55,134,
Mya Pratcher,20,.333,.333,.167,.000,0.0,21.9,10.4,0.0,0.0,0.0,25.0,24.3,49,132,
Lola Bond,5,,,,,0.0,0.0,0.0,48.5,0.0,0.0,100.0,12.7,38,145,
School Totals,200,.448,.424,.370,.348,16.7,55.6,35.1,41.2,8.3,6.9,18.3,100.0,80.0,125.0,
