Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kalen Garry,39,7,13,.538,3,4,.750,4,9,.444,0,1,.000,1,5,6,8,0,1,0,2,18,19.0
Jaden Jackson,37,9,18,.500,5,10,.500,4,8,.500,1,2,.500,1,3,4,5,2,0,0,3,23,19.5
Joe Sayler,22,1,7,.143,0,3,.000,1,4,.250,2,2,1.000,0,5,5,2,0,0,0,3,5,2.2
Matthew Mors,19,1,4,.250,1,1,1.000,0,3,.000,0,0,,1,0,1,2,1,1,1,1,2,2.0
Alec Squires,16,0,1,.000,0,1,.000,0,0,,2,4,.500,1,2,3,0,0,0,0,3,2,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaden Rogers,22,4,7,.571,2,2,1.000,2,5,.400,0,0,,0,2,2,0,0,1,1,1,10,6.6
Damon Wilkinson,17,8,10,.800,8,9,.889,0,1,.000,2,2,1.000,3,1,4,0,0,0,3,3,18,12.4
Bubz Alvarez,13,0,2,.000,0,1,.000,0,1,.000,1,4,.250,2,0,2,1,0,0,1,0,1,-0.5
Luke Haertle,10,1,1,1.000,0,0,,1,1,1.000,0,0,,1,0,1,3,0,0,2,1,3,3.1
Caleb Delzell,6,2,3,.667,1,2,.500,1,1,1.000,0,0,,1,1,2,1,0,0,0,1,5,5.0
School Totals,200,33,66,.500,20,33,.606,13,33,.394,8,15,.533,11,19,30,22,3,3,8,18,87,
