Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abbey Ferguson,37,2,6,.333,1,3,.333,1,3,.333,0,0,,2,3,5,0,1,0,2,2,5,2.1
Christina Midgette,34,4,10,.400,4,10,.400,0,0,,0,0,,5,7,12,1,2,0,1,3,8,8.7
Ella Meabon,30,2,17,.118,2,12,.167,0,5,.000,3,4,.750,2,1,3,3,2,1,3,2,7,-1.8
Laila Hankerson,29,1,5,.200,1,2,.500,0,3,.000,0,2,.000,1,1,2,2,1,0,5,2,2,-4.3
Lara Cook,18,2,5,.400,1,2,.500,1,3,.333,0,0,,2,2,4,1,0,0,4,3,5,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tatiana Matthews,23,6,11,.545,4,6,.667,2,5,.400,1,2,.500,0,1,1,1,2,0,3,2,15,8.5
Madison Schiller,20,3,9,.333,2,3,.667,1,6,.167,3,3,1.000,2,2,4,1,0,0,0,1,10,7.2
Grace Klag,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,1,0,0,2,2.4
Ella Mahaffey,3,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-1.8
Kennedy Parrott,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,21,65,.323,16,39,.410,5,26,.192,7,11,.636,14,18,32,9,8,2,19,17,54,
