Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jed Miller,34,8,15,.533,3,5,.600,5,10,.500,1,2,.500,2,3,5,0,2,0,0,3,22,17.4
Jeremiah Davis,28,1,2,.500,0,0,,1,2,.500,2,2,1.000,0,2,2,2,2,1,3,2,5,4.9
Patrick McMahon,28,3,7,.429,2,5,.400,1,2,.500,4,4,1.000,1,1,2,2,1,0,0,1,11,10.3
Chris Hodges,25,3,4,.750,3,4,.750,0,0,,0,0,,1,1,2,1,0,2,3,3,6,3.3
Davian Brown,24,0,4,.000,0,0,,0,4,.000,4,4,1.000,0,3,3,3,0,0,0,2,4,3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Christian King,28,7,14,.500,5,8,.625,2,6,.333,2,2,1.000,4,5,9,1,0,0,0,1,18,15.6
Seth Amunrud,19,3,6,.500,0,0,,3,6,.500,0,0,,2,2,4,3,0,0,0,1,9,9.7
Jaden Steppe,15,1,4,.250,1,3,.333,0,1,.000,0,0,,0,3,3,0,0,2,2,1,2,-0.5
School Totals,200,26,56,.464,14,25,.560,12,31,.387,13,14,.929,10,20,30,12,5,5,8,14,77,
