Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Giana Hoddinott,23,.404,.375,.500,.500,5.0,12.3,9.0,8.3,0.0,0.0,0.0,9.6,118,75,
Gabrielle Kennerly,23,.670,.625,.500,.250,0.0,8.2,4.5,0.0,4.8,8.6,18.4,21.5,115,62,
Amber Bullard,20,.189,.143,.000,.286,16.8,22.8,20.1,0.0,0.0,4.8,20.2,21.8,50,66,
Jaedyn Jamison,18,.678,.625,.500,1.000,6.4,26.1,17.3,12.1,3.1,0.0,25.8,19.5,114,60,
Wesleigh Ferguson,12,.101,.000,.000,.500,18.7,0.0,8.4,14.2,0.0,0.0,38.1,29.0,33,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alana Powell,19,.588,.600,.200,.400,6.0,14.8,10.8,12.7,8.7,0.0,0.0,14.0,140,54,
Kayla Lindsey,18,.641,.500,.000,2.000,6.4,31.5,20.2,32.6,0.0,0.0,34.7,14.6,110,63,
Nyodie Guerard,16,.000,.000,.333,.000,7.3,6.0,6.6,33.4,0.0,0.0,14.3,20.1,37,78,
Mikaela Parris,14,.700,.600,.400,.600,8.2,6.6,7.3,59.3,3.9,0.0,13.7,23.4,147,69,
Teodora Ivanovic,13,.750,.750,.000,.000,0.0,14.8,8.2,0.0,0.0,0.0,20.0,17.9,109,73,
Erin Edmonds,9,.000,.000,1.000,.000,12.5,20.3,16.8,19.0,0.0,0.0,66.7,14.7,28,68,
Deniz Torgut,9,.900,.900,1.000,.000,0.0,10.3,5.7,0.0,0.0,0.0,16.7,29.8,131,74,
Berlynn Carlson,7,.420,.400,.000,.400,48.4,26.3,36.2,0.0,7.7,0.0,25.4,49.9,78,49,
School Totals,200,.486,.442,.317,.383,42.9,76.7,61.5,60.9,11.0,7.3,21.1,100.0,94.5,64.4,
