Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ron Jessamy,32,.717,.719,.063,.188,12.0,39.4,22.4,8.0,1.8,3.2,5.4,25.6,153,116,13.9
Jaden Alexander,32,.347,.333,.250,.167,6.1,14.9,9.4,0.0,1.8,3.2,0.0,18.2,97,120,-6.1
AJ George,31,.435,.200,.200,.800,6.4,5.2,5.9,9.4,0.0,0.0,12.7,11.6,114,129,-6.4
CJ Hardy,27,.414,.367,.200,.267,7.1,17.5,11.1,20.2,0.0,0.0,10.6,31.2,102,126,-3.8
Pierre Geneste Jr.,26,.303,.250,.000,.500,26.5,18.6,23.5,0.0,2.2,4.0,16.8,10.4,100,119,-4.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kadar Waller,20,.357,.357,.286,.000,4.9,0.0,3.1,24.3,11.6,0.0,12.5,18.3,98,103,7.3
Dailin Smith,19,.432,.333,.111,.333,0.0,0.0,0.0,0.0,0.0,0.0,8.8,26.7,100,129,-11.9
Mike Price,13,.750,.750,.500,.000,0.0,12.8,4.8,0.0,0.0,0.0,20.0,18.0,129,125,-6.9
School Totals,200,.478,.438,.181,.250,43.9,76.0,56.1,31.0,10.0,7.7,9.0,100.0,110.0,115.7,
