Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaylen Reed,40,5,7,.714,4,5,.800,1,2,.500,0,0,,0,2,2,3,0,0,4,0,11,6.8
Addi Brownfield,40,0,4,.000,0,1,.000,0,3,.000,2,2,1.000,1,9,10,3,4,1,4,2,2,4.6
Mia Nicastro,34,9,17,.529,9,17,.529,0,0,,11,13,.846,1,6,7,1,1,0,1,4,29,21.5
Mallory Shetley,33,4,10,.400,4,10,.400,0,0,,4,9,.444,2,4,6,0,0,1,4,2,12,3.1
Allie Meadows,24,0,4,.000,0,2,.000,0,2,.000,0,0,,1,2,3,0,0,1,4,4,0,-6.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Davis,24,1,2,.500,1,2,.500,0,0,,2,2,1.000,2,5,7,1,1,0,1,3,4,5.4
Katelyn Eggena,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Sidney Skrobot,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,19,44,.432,18,37,.486,1,7,.143,19,26,.731,7,28,35,8,6,3,19,16,58,
