Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carmen Taylor,25,4,13,.308,1,2,.500,3,11,.273,3,6,.500,0,3,3,1,2,0,4,4,14,3.3
Ainaya Williams,23,0,2,.000,0,2,.000,0,0,,2,2,1.000,0,2,2,0,1,2,2,2,2,0.8
Raissa Nsabua,22,3,3,1.000,2,2,1.000,1,1,1.000,0,0,,0,2,2,1,2,1,4,1,7,5.7
Da'Kariya Jackson,22,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,1,1,1,1,0,5,3,1,-5.0
Charmen Taylor,14,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexi McCully,19,2,9,.222,1,2,.500,1,7,.143,0,0,,0,0,0,1,1,0,6,2,5,-5.6
Noelani Dunn,17,0,2,.000,0,0,,0,2,.000,0,0,,1,1,2,1,0,0,2,2,0,-2.5
Kerra Jones,17,3,7,.429,2,6,.333,1,1,1.000,0,0,,2,4,6,0,0,1,5,3,7,0.4
Madison Ayers,14,2,4,.500,2,2,1.000,0,2,.000,1,1,1.000,1,1,2,2,0,1,0,1,5,5.7
Zoey Rixter,13,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,1,4,5,2.1
Aa'Mya Stacker,10,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,0.6
Addison Tarr,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,16,46,.348,9,20,.450,7,26,.269,7,11,.636,4,16,20,8,7,5,29,24,46,
