Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meri Kanerva,40,6,16,.375,5,11,.455,1,5,.200,1,1,1.000,1,3,4,7,2,0,2,2,14,10.9
Petra Oborilova,35,4,10,.400,0,1,.000,4,9,.444,0,0,,0,3,3,1,1,1,1,0,12,8.9
Savannah White,35,3,8,.375,3,8,.375,0,0,,1,2,.500,4,7,11,0,1,3,2,3,7,7.0
Mariyah Noel,33,2,12,.167,2,10,.200,0,2,.000,3,6,.500,2,6,8,1,0,1,3,2,7,-1.0
MacKenzie Givens,23,2,8,.250,1,5,.200,1,3,.333,0,0,,4,2,6,1,0,0,0,3,5,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Audia Young,21,1,3,.333,0,0,,1,3,.333,2,2,1.000,0,0,0,0,1,0,1,2,5,2.5
Vivien Nejašmić,7,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,1,0,0,1,1,2,0.6
Lucía Martínez López,4,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
Denise Neves,2,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
School Totals,200,19,60,.317,12,38,.316,7,22,.318,7,11,.636,12,24,36,11,5,5,10,13,52,
