Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nigel James Jr.,30,8,18,.444,5,12,.417,3,6,.500,4,7,.571,0,6,6,3,4,1,4,1,23,16.6
Chase Ross,26,3,13,.231,2,10,.200,1,3,.333,2,3,.667,0,3,3,0,1,0,2,2,9,-0.2
Adrien Stevens,23,1,3,.333,0,2,.000,1,1,1.000,1,2,.500,2,1,3,1,1,0,1,2,4,3.5
Royce Parham,19,1,3,.333,1,2,.500,0,1,.000,1,2,.500,0,2,2,1,0,1,1,1,3,1.5
Caedin Hamilton,12,2,6,.333,2,6,.333,0,0,,0,1,.000,1,3,4,1,1,0,1,3,4,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Damarius Owens,23,2,5,.400,2,3,.667,0,2,.000,2,2,1.000,3,4,7,3,1,0,0,3,6,8.5
Sean Jones,20,3,6,.500,0,1,.000,3,5,.600,0,1,.000,0,0,0,2,0,0,0,4,9,5.4
Ben Gold,14,0,3,.000,0,1,.000,0,2,.000,0,0,,1,1,2,0,0,1,0,1,0,-0.8
Michael Phillips II,12,0,4,.000,0,1,.000,0,3,.000,0,0,,0,1,1,0,0,1,1,0,0,-2.8
Josh Clark,12,1,1,1.000,1,1,1.000,0,0,,1,2,.500,1,3,4,0,0,0,0,0,3,3.9
Tre Norman,8,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,0,0,2,1,2,-1.1
School Totals,200,22,64,.344,14,40,.350,8,24,.333,11,20,.550,8,25,33,11,8,4,12,18,63,
