Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Haan,37,1,2,.500,0,0,,1,2,.500,2,2,1.000,0,2,2,2,1,0,1,2,5,5.2
Jadyn Weltz,36,6,15,.400,1,5,.200,5,10,.500,0,0,,0,2,2,5,0,0,4,2,17,8.2
Malia Lenz,36,4,5,.800,0,0,,4,5,.800,0,0,,0,6,6,1,0,1,0,2,12,12.5
Keira Hanson,35,8,15,.533,5,8,.625,3,7,.429,0,1,.000,0,1,1,0,0,0,0,3,19,10.4
Nikola Priede,31,7,11,.636,7,11,.636,0,0,,1,2,.500,1,3,4,4,1,0,3,4,15,10.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Savanna Creal,11,0,2,.000,0,2,.000,0,0,,0,0,,5,1,6,1,0,0,0,0,0,3.1
Jacklynn Hosier,10,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,0,3,3,0,0,0,0,0,4,3.2
Piper Risdon,2,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
Lia Hanson,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Maren Maxon,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,54,.500,14,29,.483,13,25,.520,5,7,.714,7,18,25,13,2,1,8,13,72,
