Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elizabeth Lavoie,37,6,13,.462,3,8,.375,3,5,.600,0,0,,2,4,6,1,0,1,1,4,15,9.7
Carolina Williams,33,1,7,.143,0,4,.000,1,3,.333,0,0,,1,2,3,6,3,0,3,0,3,4.0
Eva DeChent,30,0,7,.000,0,4,.000,0,3,.000,4,4,1.000,0,5,5,4,0,2,4,1,4,0.4
Camryn Fauria,26,8,15,.533,7,10,.700,1,5,.200,2,2,1.000,0,6,6,1,0,0,0,0,19,14.2
Kenzie Matulonis,12,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maggie Cavanaugh,21,3,4,.750,1,1,1.000,2,3,.667,0,0,,1,2,3,6,1,0,5,2,8,7.1
Sydney Lusher,18,3,5,.600,0,0,,3,5,.600,0,0,,0,1,1,0,0,0,0,1,9,6.6
Alia Cordone,9,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,1,1,0,0,1,2,2.2
Lucia Melero,7,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,1,1,0,0,2,2,3.3
Katie Ledden,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,24,57,.421,14,31,.452,10,26,.385,6,6,1.000,5,22,27,20,6,3,13,11,64,
