Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashlon Jackson,36,3,11,.273,2,5,.400,1,6,.167,2,2,1.000,0,0,0,8,2,0,1,1,9,8.7
Riley Nelson,33,7,12,.583,4,7,.571,3,5,.600,0,0,,0,1,1,2,2,0,2,4,17,11.5
Taina Mair,30,3,7,.429,2,3,.667,1,4,.250,2,2,1.000,0,4,4,5,1,0,3,2,9,7.2
Toby Fournier,30,9,15,.600,8,13,.615,1,2,.500,7,14,.500,6,10,16,1,1,3,3,0,26,24.3
Delaney Thomas,26,4,6,.667,4,6,.667,0,0,,2,4,.500,3,6,9,0,0,0,0,3,10,9.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anna Wikstrom,17,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,2,1,0,-4.5
Arianna Roberson,17,0,4,.000,0,1,.000,0,3,.000,3,4,.750,1,4,5,0,0,1,4,3,3,-2.8
Jordan Wood,12,1,1,1.000,1,1,1.000,0,0,,0,0,,1,5,6,1,0,0,0,3,2,3.4
School Totals,200,27,59,.458,21,38,.553,6,21,.286,16,26,.615,11,30,41,17,6,4,15,17,76,
