Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ty Francis,30,.803,.864,.091,.636,0.0,26.4,11.5,6.3,3.6,0.0,12.3,27.3,135,137,2.8
Mike Loughnane,28,.624,.556,.444,.333,0.0,7.1,3.1,26.2,0.0,0.0,16.1,22.4,124,149,-6.5
William Kermoury,24,.802,.833,.833,.083,12.8,8.3,10.9,31.2,2.2,0.0,19.4,32.6,130,144,10.2
Youri Fritz,23,.286,.286,.000,.000,20.5,17.8,19.3,12.1,0.0,5.7,12.5,18.0,93,145,-14.5
Ryan Williams,19,.500,.500,.333,.000,0.0,10.5,4.6,13.6,0.0,0.0,40.0,13.3,79,149,-13.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
JB Frankel,19,1.125,1.125,.750,.000,0.0,10.6,4.6,8.0,0.0,0.0,20.0,13.4,152,149,4.5
Luca Soroa,18,.623,.600,.200,.600,0.0,0.0,0.0,49.9,3.0,7.1,13.5,20.6,143,141,7.5
Xavier Abreu,16,.647,.583,.167,.333,0.0,24.9,10.8,9.7,0.0,0.0,12.6,25.0,118,146,-7.7
Petar Pinter,9,,,,,0.0,0.0,0.0,0.0,6.0,14.4,,0.0,,130,-2.2
Liam Koelsch,8,.678,1.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,118,150,-13.5
Haris Elezovic,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,151,-8.6
School Totals,200,.689,.690,.362,.293,19.2,60.0,37.0,66.7,6.8,9.7,16.4,100.0,123.0,139.2,
