Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Palmire Mbu,37,8,17,.471,7,13,.538,1,4,.250,3,3,1.000,6,0,6,2,2,4,3,3,20,17.5
Ines Debroise,36,2,8,.250,2,7,.286,0,1,.000,5,5,1.000,0,4,4,2,2,0,2,0,9,6.8
Brooklyn Gray,34,4,11,.364,2,5,.400,2,6,.333,2,2,1.000,0,8,8,2,2,0,2,1,12,9.3
Sophia Vital,31,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,0,2,2,3,3,0,2,5,4,4.7
Albina Syla,10,0,6,.000,0,6,.000,0,0,,0,0,,1,1,2,0,0,0,1,0,0,-4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Vanessa Harris,17,4,7,.571,4,6,.667,0,1,.000,1,1,1.000,1,3,4,0,0,0,3,3,9,3.1
Ta'Viyanna Habib,13,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,1,1,0,0,0,0,3,5,2.8
Valentina Ojeda,10,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8
Aimee Michel,6,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-0.3
Eva Agba,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Lilyana Fontcha,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,56,.375,17,39,.436,4,17,.235,13,13,1.000,9,19,28,9,9,4,14,16,59,
