Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dillon Hunter,34,2,5,.400,1,4,.250,1,1,1.000,5,6,.833,0,7,7,4,0,0,2,2,10,9.0
Jestin Porter,31,3,6,.500,0,1,.000,3,5,.600,2,2,1.000,0,2,2,2,1,1,3,1,11,8.3
RJ Godfrey,25,5,10,.500,5,9,.556,0,1,.000,0,1,.000,0,1,1,1,1,0,3,4,10,2.0
Carter Welling,21,4,8,.500,2,4,.500,2,4,.500,2,3,.667,1,4,5,0,1,0,1,0,12,9.5
Jake Wahlin,20,1,5,.200,0,0,,1,5,.200,0,0,,0,0,0,2,0,0,0,1,3,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ace Buckner,27,5,11,.455,4,9,.444,1,2,.500,1,2,.500,0,2,2,3,1,0,1,0,12,8.6
Nick Davidson,26,4,5,.800,2,3,.667,2,2,1.000,0,0,,0,4,4,3,1,0,1,4,10,9.8
Efrem Johnson,8,0,0,,0,0,,0,0,,0,0,,0,2,2,0,1,0,0,0,0,1.6
Chase Thompson,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,24,50,.480,14,30,.467,10,20,.500,10,14,.714,1,22,23,15,6,1,12,12,68,
