Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyraha Parnell,35,.938,.938,.625,.000,8.0,35.0,22.3,16.4,1.6,3.0,11.1,13.2,170,94,
Clare Coyle,31,.564,.500,.000,.429,4.4,11.7,8.3,6.8,3.6,3.4,10.7,30.6,109,98,
Raina McGowens,25,.377,.286,.143,.286,0.0,0.0,0.0,6.3,0.0,0.0,20.2,19.8,68,114,
Lauren Bailey,19,.000,.000,.750,.000,0.0,6.5,3.4,0.0,3.0,0.0,33.3,16.4,0,104,
Sophia Pearl,11,.625,.625,.500,.000,0.0,0.0,0.0,34.8,5.1,0.0,33.3,27.7,93,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chantelle Stuart,26,.313,.313,.125,.000,0.0,13.8,7.3,24.3,4.3,0.0,11.1,17.4,78,99,
Alyssa Ervin,22,.753,.727,.455,.182,0.0,10.9,5.8,0.0,0.0,4.7,0.0,27.2,150,107,
Samaria Taylor,19,.200,.200,.000,.000,7.4,13.1,10.5,0.0,0.0,0.0,0.0,13.8,56,108,
Channing Warren,12,1.000,1.000,.000,.000,11.7,0.0,5.5,0.0,0.0,17.8,66.7,13.0,72,108,
School Totals,200,.539,.508,.274,.161,17.2,63.6,41.9,39.3,9.9,13.2,15.2,100.0,101.4,98.6,
