Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Freddie Dilione V,32,4,11,.364,3,6,.500,1,5,.200,1,2,.500,1,1,2,5,0,1,1,1,10,7.3
Kayden Mingo,27,8,12,.667,5,6,.833,3,6,.500,0,0,,0,3,3,5,6,0,2,1,19,21.8
Ivan Juric,25,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,1,1,1,1,0,1,0,2,2.3
Josh Reed,22,2,6,.333,1,2,.500,1,4,.250,0,0,,1,2,3,4,1,0,1,1,5,5.3
Eli Rice,22,5,7,.714,1,1,1.000,4,6,.667,4,4,1.000,0,2,2,0,0,0,0,2,18,14.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Melih Tunca,27,4,7,.571,3,4,.750,1,3,.333,1,3,.333,1,2,3,4,3,0,4,3,10,7.8
Dominick Stewart,15,3,5,.600,0,0,,3,5,.600,2,2,1.000,0,0,0,1,1,0,0,1,11,10.0
Saša Ciani,11,3,4,.750,2,3,.667,1,1,1.000,0,0,,3,2,5,0,0,0,1,2,7,6.3
Mason Blackwood,10,3,4,.750,3,3,1.000,0,1,.000,0,0,,0,1,1,0,1,0,0,1,6,5.3
Tibor Mirtic,5,1,2,.500,1,2,.500,0,0,,0,0,,2,0,2,0,0,0,0,0,2,2.4
Justin Houser,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Chris Lotito,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,33,59,.559,19,27,.704,14,32,.438,10,13,.769,8,14,22,20,13,1,11,13,90,
