Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brock Harding,41,2,9,.222,0,2,.000,2,7,.286,1,4,.250,2,3,5,10,2,0,3,2,7,7.8
Liutauras Lelevicius,39,7,9,.778,2,2,1.000,5,7,.714,4,4,1.000,1,5,6,0,0,0,0,0,23,21.7
David Punch,34,8,15,.533,8,15,.533,0,0,,4,9,.444,3,6,9,1,1,5,2,2,20,17.0
Jayden Pierre,32,6,12,.500,2,4,.500,4,8,.500,0,0,,0,2,2,4,0,0,3,5,16,8.4
Xavier Edmonds,20,5,10,.500,4,8,.500,1,2,.500,0,0,,2,3,5,0,1,2,1,5,11,7.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Micah Robinson,29,5,12,.417,3,7,.429,2,5,.400,4,5,.800,3,5,8,1,2,0,4,3,16,10.3
Tanner Toolson,23,2,6,.333,1,2,.500,1,4,.250,2,2,1.000,3,1,4,1,1,0,0,4,7,6.1
Jace Posey,7,0,2,.000,0,0,,0,2,.000,0,0,,1,0,1,1,0,0,0,4,0,-1.6
Kayden Edwards,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,35,75,.467,20,40,.500,15,35,.429,15,24,.625,15,25,40,18,7,7,13,25,100,
