Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Rogers,33,.000,.000,.000,.000,4.7,25.6,14.7,9.8,1.9,5.1,66.7,4.9,51,104,-9.0
Melvyn Ebonkoli,32,.703,.667,.000,.556,19.5,21.1,20.3,0.0,0.0,0.0,15.0,22.8,134,113,-3.8
David Bolden,28,.450,.400,.500,.700,5.6,18.2,11.6,21.1,4.6,0.0,18.4,31.9,92,102,-5.9
Ari Fulton,25,.250,.250,.250,.000,0.0,13.2,6.3,0.0,5.0,0.0,0.0,8.5,59,101,-12.0
Quentin Duncan,19,.334,.357,.571,.143,8.2,0.0,4.3,0.0,3.4,0.0,0.0,21.5,84,107,-10.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sebastian Robinson,30,.718,.625,.167,.583,0.0,16.8,8.1,25.9,2.1,0.0,6.1,29.5,151,108,9.9
Jeremy Clayville,17,.700,.700,.400,.000,0.0,9.9,4.7,0.0,0.0,0.0,0.0,15.9,146,115,-1.6
John Kelly,10,.833,.833,.667,.000,0.0,33.2,15.9,0.0,0.0,0.0,25.0,21.4,118,111,-2.3
Malachi Arrington,6,.506,.333,.000,.667,0.0,26.0,12.5,0.0,0.0,0.0,20.2,41.4,89,111,-26.3
Rocco Awad,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,-8.8
School Totals,200,.566,.519,.296,.407,26.9,87.5,56.0,32.0,11.1,4.2,13.4,100.0,115.9,103.2,
