Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abby Shoff,29,.502,.500,.182,.182,22.7,17.6,19.8,0.0,6.0,0.0,0.0,22.0,114,78,
Emily Foy,25,.603,.556,.222,.222,0.0,10.2,5.7,0.0,6.9,0.0,9.2,23.3,110,81,
Addison Wedin,25,.408,.333,.000,1.333,0.0,5.1,2.9,6.7,2.3,0.0,29.6,14.5,67,96,
Edie Clarke,24,.639,.600,.000,.200,0.0,5.3,3.0,0.0,2.4,11.0,35.5,18.9,76,93,
Malia Latu,23,.360,.333,.000,.333,0.0,16.8,9.5,40.4,12.7,0.0,36.8,25.6,65,62,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mauriana Hashemian-Orr,18,.833,.833,.333,.000,0.0,14.7,8.3,55.9,0.0,0.0,25.0,12.4,143,95,
Charlece Ohiaeri,15,.633,.667,.333,.667,0.0,8.8,5.0,0.0,8.0,9.1,20.5,18.1,97,77,
Jada Hunter,14,.200,.200,.200,.000,0.0,18.3,10.3,25.6,0.0,0.0,16.7,23.1,52,93,
Melesungu Afeaki,11,.333,.333,.000,.000,15.6,12.1,13.6,0.0,0.0,0.0,40.0,25.4,49,97,
Ella Wedin,11,.000,.000,1.000,.000,0.0,0.0,0.0,15.0,5.5,0.0,50.0,10.2,25,91,
Georgia Grigoropoulou,5,1.000,1.000,.000,.000,0.0,25.6,14.4,0.0,0.0,0.0,0.0,32.2,200,88,
School Totals,200,.516,.500,.154,.250,20.8,58.1,41.8,56.0,23.5,10.0,21.6,100.0,88.2,80.9,
