Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalik Dunkley,31,.652,.800,.000,.800,4.1,21.4,10.5,5.2,1.7,0.0,36.7,17.7,85,130,-8.2
Jaylen Searles,31,.621,.667,.467,.267,4.2,14.5,8.0,40.0,0.0,0.0,15.1,32.9,119,135,4.2
Christian Winborne,25,.685,.650,.700,.200,0.0,0.0,0.0,7.4,2.2,0.0,15.4,26.7,116,131,-0.2
Sincere Malone,25,.881,.900,.200,1.000,0.0,0.0,0.0,13.9,6.7,4.5,11.9,17.3,163,119,12.3
Trae English,21,.000,.000,1.000,.000,0.0,10.6,3.9,12.7,0.0,0.0,0.0,2.4,102,135,-9.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalin Rice,22,.601,.600,.200,1.400,17.7,0.0,11.2,7.4,0.0,0.0,32.5,28.5,98,136,-11.3
Grant Sanders,16,.670,.750,.000,.250,0.0,42.6,15.6,0.0,0.0,0.0,0.0,14.5,130,132,-2.9
Zee Hamoda,12,.250,.250,.833,.000,10.6,0.0,6.7,12.3,4.5,0.0,0.0,24.9,77,127,-8.1
Kevin Pazmino,9,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,146,136,0.3
Nick Krass,9,1.000,1.000,.000,.000,0.0,73.3,26.9,0.0,0.0,0.0,0.0,5.6,200,128,-6.8
School Totals,200,.631,.648,.444,.426,19.4,66.7,36.7,46.7,8.1,2.8,17.7,100.0,110.8,128.4,
