Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leekaya Burke Perryman,33,.352,.333,.222,.222,7.2,5.6,6.3,9.2,0.0,0.0,9.2,18.9,76,123,
Sarai Estupiñan,29,.377,.318,.364,.182,0.0,0.0,0.0,21.2,4.1,0.0,25.2,30.7,63,120,
Daria Shelby,27,.389,.389,.333,.000,0.0,3.4,1.9,0.0,0.0,0.0,25.0,25.6,58,126,
Alison Stephens,25,.000,.000,.600,.000,0.0,28.6,16.1,0.0,0.0,0.0,0.0,11.1,0,96,
Avril Smith,22,.000,.000,.000,.000,15.9,20.5,18.5,0.0,0.0,11.8,60.0,12.8,23,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Regan Juenemann,27,.550,.550,.700,.000,4.4,0.0,1.9,40.9,0.0,0.0,23.1,27.6,93,130,
Lillian Merow,19,.756,.800,.000,.400,0.0,4.8,2.7,0.0,3.1,4.6,0.0,17.6,151,116,
Erikka Gooden,10,.000,.000,.000,.000,0.0,9.2,5.2,0.0,0.0,0.0,50.0,11.4,0,118,
Esra Kurban,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,130,
Elsa Vedral,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.9,0,124,
School Totals,200,.385,.368,.377,.113,17.6,40.9,30.8,35.3,4.5,8.7,21.2,100.0,64.2,110.4,
