Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caia Elisaldez,39,4,11,.364,4,11,.364,0,0,,5,5,1.000,1,5,6,2,2,0,4,3,13,7.3
Gianna Corbitt,33,4,12,.333,3,8,.375,1,4,.250,4,4,1.000,7,5,12,0,3,1,4,3,13,11.1
Ava Card,32,4,10,.400,4,7,.571,0,3,.000,0,0,,0,7,7,1,1,0,1,2,8,4.6
Falon Bedke,20,0,1,.000,0,1,.000,0,0,,0,0,,2,2,4,0,1,0,2,4,0,-1.3
Kalifa Ford,14,2,4,.500,2,3,.667,0,1,.000,0,0,,1,1,2,0,0,0,0,0,4,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Izzy McPherson,31,4,9,.444,2,4,.500,2,5,.400,1,1,1.000,1,3,4,0,0,2,0,2,11,8.5
Frode Flos Van der Schans,15,2,2,1.000,2,2,1.000,0,0,,0,0,,0,2,2,1,0,1,2,3,4,2.2
Sarah Owona,11,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,0,2,0,-1.9
Evie Bruce,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-1.2
Kami Wilson,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,51,.392,17,36,.472,3,15,.200,10,10,1.000,12,26,38,4,7,4,13,22,53,
