Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Janay Brantley,38,.409,.321,.286,.286,6.1,22.1,13.3,15.5,1.7,2.7,11.3,24.3,91,100,
Sandra Frau-Garcia,34,.482,.375,.000,.625,3.3,12.1,7.3,32.2,5.4,0.0,28.2,21.3,85,96,
Caitlin Frost,33,.092,.000,.444,.444,17.4,16.8,17.1,13.5,1.9,3.1,8.5,18.4,46,101,
Johanna Potter,26,.669,.636,.000,.182,0.0,0.0,0.0,0.0,0.0,0.0,7.8,25.9,126,115,
Diaka Berete,14,.000,.000,1.000,.000,0.0,0.0,0.0,15.6,0.0,0.0,0.0,10.8,17,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nal'la Bennett,25,.417,.417,.833,.000,0.0,11.2,5.1,11.0,0.0,0.0,0.0,12.5,101,110,
Chloe Oliver,16,.633,.500,.667,.667,0.0,16.8,7.6,15.6,0.0,0.0,20.5,15.2,115,108,
Alex Brown,14,.274,.200,.000,.200,31.7,19.1,26.0,0.0,0.0,0.0,26.9,26.5,62,105,
School Totals,200,.400,.331,.305,.305,34.3,65.5,48.4,61.1,7.8,5.1,14.0,100.0,84.4,98.4,
