Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ryan Beasley,27,4,8,.500,2,5,.400,2,3,.667,0,0,,0,2,2,3,0,0,2,2,10,5.9
Tyrone Riley IV,24,4,9,.444,4,6,.667,0,3,.000,2,2,1.000,3,7,10,2,2,0,1,2,10,11.1
Guillermo Diaz Graham,18,2,3,.667,1,1,1.000,1,2,.500,2,4,.500,1,3,4,2,0,0,2,2,7,5.1
Vukasin Masic,14,0,0,,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,0,0,1.4
Mookie Cook,14,3,3,1.000,2,2,1.000,1,1,1.000,7,7,1.000,0,2,2,1,0,0,1,5,14,11.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
David Fuchs,25,7,9,.778,7,9,.778,0,0,,9,16,.563,1,1,2,1,2,0,1,2,23,18.6
Legend Smiley,23,3,4,.750,2,2,1.000,1,2,.500,8,8,1.000,3,0,3,1,1,0,1,4,15,14.6
Aidan Braccia,17,0,6,.000,0,1,.000,0,5,.000,0,0,,1,4,5,1,0,0,0,0,0,-1.6
Veniamin Abosi,15,2,3,.667,2,3,.667,0,0,,1,2,.500,1,4,5,3,1,0,1,1,5,6.9
Junjie Wang,15,2,4,.500,2,3,.667,0,1,.000,1,2,.500,1,3,4,0,0,0,1,2,5,2.4
Weilun Zhao,5,1,2,.500,1,1,1.000,0,1,.000,1,1,1.000,0,0,0,0,0,0,1,0,3,1.0
Saba Gigiberia,3,1,1,1.000,1,1,1.000,0,0,,0,1,.000,0,0,0,0,0,0,0,0,2,1.3
Sean Blakely,2,0,0,,0,0,,0,0,,0,2,.000,1,0,1,0,0,0,0,0,0,-0.1
School Totals,200,29,52,.558,24,34,.706,5,18,.278,31,45,.689,12,26,38,16,6,0,11,20,94,
