Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malachi Davis,34,.549,.533,.467,.067,10.5,4.0,7.5,27.5,1.5,0.0,16.2,23.7,118,119,-0.4
Jomo Goings,33,.567,.567,.267,.000,3.6,24.5,13.4,18.2,3.1,0.0,16.7,23.7,110,111,0.0
Jamal Fuller,31,.583,.536,.429,.214,3.8,17.1,10.0,23.1,6.6,2.9,16.3,25.5,121,103,10.4
Greg Gordon,30,.241,.250,.125,.625,7.8,13.3,10.4,9.8,0.0,0.0,22.4,19.1,59,121,-16.4
Shadrak Lasu,25,.808,.750,.250,.500,14.0,15.9,14.9,6.3,0.0,3.6,16.8,10.1,151,118,1.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Faheim Meran,21,.507,.500,.600,.800,22.0,0.0,11.7,7.1,4.8,0.0,36.7,21.9,82,113,-3.2
Isaiah Miranda,11,.633,.500,.333,.667,0.0,49.2,23.1,0.0,0.0,8.4,20.2,19.6,117,107,0.7
Caleb Johnson,8,1.000,1.000,.000,.000,0.0,0.0,0.0,40.4,0.0,0.0,0.0,5.4,211,124,7.8
Mason Porter-Brown,5,.000,.000,1.000,.000,25.2,0.0,13.4,0.0,0.0,0.0,50.0,18.4,23,121,-31.3
Tre'shawn Sheppard,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,-15.0
School Totals,200,.533,.515,.364,.258,44.1,70.0,56.3,60.0,11.5,6.8,20.4,100.0,101.3,110.3,
