Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jade Tillman,36,.494,.409,.273,.318,5.3,16.4,9.7,5.5,5.0,2.7,7.4,36.3,115,114,
Tiara Bellamy,35,.559,.500,.125,.250,0.0,8.4,3.3,0.0,3.4,0.0,0.0,12.2,132,122,
Carmen Yanez,34,.386,.417,.333,.167,0.0,0.0,0.0,22.9,1.8,0.0,0.0,9.1,121,128,
Kennedy Austin,31,.403,.462,.000,.308,18.6,14.5,17.0,19.3,0.0,0.0,6.3,24.8,105,127,
Alaina Williams,27,.667,.667,.000,.000,10.7,16.7,13.1,6.0,0.0,0.0,40.0,9.1,100,126,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Heidi Williams,16,.286,.286,.000,.000,18.0,28.1,22.0,11.0,0.0,0.0,12.5,24.4,83,123,
Delaney Yarborough,13,.573,.600,.000,1.200,21.9,11.4,17.8,0.0,0.0,0.0,0.0,28.4,138,128,
Dagny Slomack,8,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,166,132,
Lauren Thompson,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,132,
School Totals,200,.484,.463,.191,.294,40.5,59.3,47.8,39.3,9.0,2.4,7.2,100.0,111.9,119.4,
