Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Booker,40,.471,.460,.200,.040,3.2,16.1,9.0,13.4,2.7,0.0,7.3,32.5,106,94,
Rori Harmon,38,.576,.500,.083,.333,6.8,12.6,9.4,26.6,4.2,0.0,17.9,20.7,117,92,
Jordan Lee,30,.633,.500,.000,.667,4.3,15.9,9.5,6.0,1.8,0.0,20.5,15.3,118,96,
Justice Carlton,30,.336,.200,.200,.400,17.2,16.0,16.6,0.0,3.6,0.0,46.0,17.1,53,92,
Breya Cunningham,19,.600,.600,.000,.000,20.9,25.9,23.1,0.0,0.0,5.3,28.6,17.8,97,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyla Oldacre,21,.303,.250,.000,.500,6.0,7.5,6.7,7.7,0.0,4.5,17.0,12.9,73,100,
Bryanna Preston,12,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.0,0,104,
Teya Sidberry,8,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,23.5,49,104,
Ashton Judd,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,0,102,
School Totals,200,.491,.442,.150,.217,38.7,68.0,51.8,34.6,10.7,4.9,22.3,100.0,86.7,90.7,
