Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cheyanne Kemp,37,.669,.679,.643,.143,3.5,22.0,12.5,7.3,2.6,0.0,35.0,26.9,79,103,
Shae Littleford,37,.398,.200,.467,1.067,0.0,7.4,3.6,16.1,0.0,0.0,21.4,33.1,78,111,
Bree Stephens,36,.559,.625,.750,.250,7.1,37.7,21.9,24.8,1.3,3.0,44.1,19.2,73,102,
Julianna Gibson,12,1.000,1.000,.000,.000,0.0,23.2,11.3,18.1,0.0,0.0,50.0,7.4,100,109,
Paris Santacaterina,9,.000,.000,.667,.000,0.0,14.9,7.2,19.7,0.0,0.0,0.0,14.4,27,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jenna Cook,36,.814,.773,.818,.364,0.0,7.6,3.7,7.2,0.0,0.0,7.3,16.8,150,111,
Kamryn Griffin,17,.504,.500,.167,.333,22.4,7.9,15.4,30.6,2.8,0.0,12.7,20.0,114,104,
Laylah Reese,17,.606,.625,.750,.500,15.0,15.9,15.4,53.1,0.0,0.0,0.0,12.4,163,109,
Linda Amaning,12,.526,,,,0.0,11.3,5.5,0.0,0.0,18.1,0.0,6.4,123,96,
Emerie Bohanon,12,.000,.000,1.000,2.000,11.1,23.4,17.1,15.5,4.1,0.0,34.7,10.8,39,99,
School Totals,225,.543,.516,.603,.540,25.7,87.9,55.9,72.0,5.3,7.3,24.0,100.0,91.5,102.1,
