Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bree Salenbien,37,.345,.267,.400,.333,21.7,10.5,15.5,33.1,5.8,3.2,22.5,28.7,80,101,
Karsyn Norman,29,.417,.417,.667,.000,0.0,0.0,0.0,32.4,1.8,0.0,45.5,18.1,63,115,
Aniss Tagayi,27,.737,.750,.000,.750,0.0,4.7,2.6,22.5,3.9,0.0,56.8,21.5,65,109,
Zhen Verburgt,24,.000,.000,.667,.000,0.0,32.6,18.0,0.0,0.0,0.0,40.0,10.0,0,109,
Tessa Towers,18,.811,.800,.000,.100,17.9,28.9,24.0,36.6,3.0,0.0,16.1,33.1,129,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Kingery,25,.700,.700,.600,.000,0.0,5.2,2.9,25.4,0.0,0.0,16.7,11.6,124,118,
Alba Caballero,20,.400,.400,.200,.000,8.2,39.5,25.5,0.0,2.7,0.0,28.6,17.0,61,100,
Giorgia Gorini,11,.000,.000,.500,.000,0.0,11.8,6.5,15.2,9.7,0.0,33.3,13.0,20,92,
Ashlynn Brooke,10,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,24.1,103,120,
School Totals,200,.506,.481,.389,.167,32.0,71.0,53.6,79.2,14.7,2.9,30.9,100.0,78.7,104.0,
